Year	00C4T03A	50B5T01A	50C2T01A	50C2T02A	50C2T03A	50C2T03E	50C2T04A	50C2T06A	50C2T07A	50C2T08A	50C2T09A	50C2T10A	50C4T01A	50C4T02A	50C4T03A	50C4T04A	50C4T05A	50C4T06A	50C4T07A	50C4T08A	50C4T09A	50C4T10A	50C5T02A	50C5T03A	50C5T04A	50C5T05A	50C5T06A	50C5T07A	50C5T08A	50C5T09A	50C5T10A	50F05T02A	50F05T03A	50F05T04A	50F05T06A	50F05T07A	50F05T08A	50F05T10A	50F05T12A	50F06T04A	50F06T06A	50F06T08A	50F06T09A	50F06T15A	50F06T16X	50F06T17A	50F07T03A	50F07T06X	50F07T10A	50F08T01A	50F08T03A	50F08T04A	50F08T05A	50F08T06A	50F08T08A	50F08T10X	50F08T11A	50F08T14X	50F08T17A	50F09T02A	50F09T03A	50F09T04A	50F09T05A	50F09T06A	50F09T07A	50F09T08X	50F13T03A	50F15T01A	50F15T02A	50F15T03A	50F15T04A	50F15T05A	50F15T06A	50F15T07A	50F15T08A	50F15T09A	50F15T10A	50F16T01A	50F16T02A	50F16T03A	50F16T04A	50F16T05A	50F16T06A	50F16T07A	50F16T08A	50F16T09A	50F16T10A	50F17T01A	50F17T02A	50F17T03A	50F17T04A	50F17T05A	50F17T06A	50F17T07A	50F17T08A	50F17T09A	50F17T10A	50F21T05A	50F22T03A	50F22T04A	50F22T05A	50F22T06A	50F22T07A	50F22T08A	50F22T09A	50F22T10A	50F22T11A	50M1T01A	50M1T02A	50M1T03A	50M1T04A	50M1T05A	50M1T06A	50M1T07A	50M1T08A	50M1T09A	50M1T10A	50M6T01A	50M6T02A	50M6T03A	50M6T04A	50M6T05A	50M6T06A	50M6T07A	50M6T08A	50M6T09A	50M6T10A	50U4T02A	50U4T05A	50U4T07A	50U4T09A	50U6T02A	50U6T06A	50U6T07A	50U6T08A	50U6T09A	50U6T10A	60B1T13A	60C1T01A	60C1T02A	60C1T03A	60C1T05A	60C1T06A	60C1T07A	60C1T09A_2	60C1T10A	60C2T01A	60C2T02A_2	60C2T03A	60C2T04A	60C2T05A	60C2T06A	60C2T07A	60C2T08A	60C2T09A	60C2T10A	60C3T01A	60C3T02A	60C3T03A	60C3T04A	60C3T05A	60C3T06A	60C3T07A	60C3T08A	60C3T09A	60C3T10A	60C4T01A	60C4T02X	60C4T03A	60C4T04X	60C4T06A	60C4T07A	60C4T08A	60C4T10A	60C6T01A	60C6T02A	60C6T03A	60C6T04A	60C6T05A	60C6T06A	60C6T07A	60C6T08A	60C6T09A	60C6T10A	60C7T01A	60C7T02A	60C7T03A	60C7T05A	60C7T06A	60C7T07A	60C7T08A	60C7T09A	60C7T10A	60C8T01A	60C8T03A	60C8T04A	60C8T05A	60C8T06A	60C8T08A	60C8T09A	60C8T10A	60F04T25A	60F04T27A	60F04T28A	60F04T30A	60F06T11A	60F06T12A	60F06T13A	60F06T14A	60F06T15A	60F06T17A	60F06T18A	60F06T19A	60F06T20A	60F06T21A	60F12T08A	60M1T01A	60M1T03A	60M1T04A	60M1T07A	60M1T12A	60M1T15A	60M2T01A	60M2T02A	60M2T03A	60M2T04A	60M2T05A	60M2T06A	60M2T07A	60M2T08A	60M2T09A	60M2T10A	60M3T06A	60M4T09A	60M4T12A	60M4T15A	60M4T16A	60M5T02A	60M5T03A	60M5T04A	60M5T05A	60M5T06A	60M5T13A	60M5T14A	60M5T15A	60M5T17A	60M6T02A	60M6T04A	60M6T05A	60M6T06A	60M6T07A	60M6T08A	60M6T09A	60M6T10A	60M6T13A	60U1T07A	60U1T08A	60U1T09A	60U1T10A	60U4T01A	60U4T02A	60U4T06A	60U4T07A	70F09T11A	70F09T12A	70F09T13A	70F09T14A	70F09T15A	70F09T16A	70F09T17A	70F09T18A	70F09T19A	70F09T20A	70F09T21A	70F10T11A	70F10T12A	70F10T13A	70F10T16A	70F10T20A	70F11T11A	70F11T12A	70F11T13A	70F11T14A	70F11T15A	70F11T16A	70F11T17A	70F11T18A	70F11T19A	70F11T20A	70F15T01A	70F15T02A	70F15T03A	70F15T06A	70F15T07A	70F15T08A	70F15T09A	70F15T31A	70F16T11A	70F16T12A	70F16T13A	70F16T14A	70F16T15A	70F16T16A	70F16T17A	70F16T18A	70F16T19A	70F16T20A	70F24T01A	70F24T02A	70F24T03A	70F24T04A	70F24T05A	70F24T06A	70F24T07A	70F24T08A	70F24T09A	70F26T01A	70F26T02A	70F26T03A	70F26T04A	70F26T05A	70F26T07A	70F26T08A	70F26T09A	70F26T10A	70F27T06A	70F28T10A	70F28T12A	70F28T13A	70F28T16A	70F28T17A	70F28T19A	70F29T01A	70F29T06A	70F29T07A	70F29T10A	70F30T02A	70F30T03A	70F30T07A	70F30T09A	70F30T10A	70F31T01A	70F31T02A	70F31T03A	70F31T04A	70F31T05A	70F31T06A	70F31T07A	70F31T08A	70F31T09A	70F31T10A	70F32T02A	70F32T03A	70F32T03A(2)	70F32T06A	70F32T09A	70F32T10A	70F32T11A	70F32T14A	70F32T15A	70F32T16A	70F33T01A	70F33T02A	70F33T03A	70F33T04A	70F33T05A	70F33T06A	70F33T07A	70F33T08A	70F33T09A	70F33T10A	70F34T11A	70F34T12A	70F34T13A	70F34T14X	70F34T15A	70F34T16A	70F34T17A	70F34T18A	70F34T19A	70F34T20A	70F36T01A	70F36T02A	70F36T03A	70F36T04A	70F36T05A	70F36T06A	70F36T07A	70F36T08A	70F36T09A	70F36T10A	70F36T18A	70F36T19A	70F36T20A	70F38T01A	70F38T02A	70F38T04A	70F38T05A	70F38T06A	70F38T07A	70F38T09A	70F38T10A	70F39T21A	70F39T22A	70F39T24A	70F39T26A	70F39T27A	70F39T28A	70F39T29A	70F39T30A	80F05T07A	80F05T10A	80F05T14A	80F05T15A	80F05T16A	80F05T17A	80F05T19A	80F05T20A	80F09T09A	80F09T10A	80F09T13A	80F09T19X	80F09T20A	80F11T03A	80F11T08A	80F11T10A	80F11T12A	80F11T18A	80F12T03A	80F12T07A	80F12T08A	80F12T13A	80F14T09A	80F14T13A	80F15T01A	80F15T11A	80F32T07A	80F32T08A	80F32T09A	80F33T12A	80F35T15A	80F35T16A	90C10T09A	no label 50C5A	XXC2T01A	XXC2T02A	XXC2T03A	XXC2T04A	XXC2T05A	XXC2T06A	XXC2T07A	XXC2T08A	XXC2T09A	XXC2T10A	XXC3T01A	XXC3T02A	XXC3T03A	XXC3T04A	XXC3T05A	XXC3T06A	XXC3T07A	XXC3T08A	XXC3T09A	XXC3T10A	XXC4T01A	XXC4T02A	XXC4T03A	XXC4T04A	XXC4T05A	XXC4T06A	XXC4T07A	XXC4T08A	XXC4T09A	XXC4T10A	XXC5T02A	XXC5T03A	XXC5T04A	XXC5T04A (2)	XXC5T06A	XXC5T07A	XXC5T08A	XXC5T09A	XXC5T10A	XXC6T01A	XXC6T02A	XXC6T03A	XXC6T04A	XXC6T05A	XXC6T06A	XXC6T07A	XXC6T08A	XXC6T09A	XXC6T10A	XXC7T03A	XXC7T04A	XXC7T05A	XXC7T06A	XXC7T07A	XXC7T09A	XXC7T10A	XXX1T01A	XXX1T02A	XXX1T04A	XXX1T05A	XXX1T06A	XXX1T07A	XXX1T08A	XXX1T09A	XXX1T10a	XXX1T11A	XXX1T12A	XXX1T13A	XXX1T14A	XXX1T15A	XXX1T16A
1974	0.66		1.35	0.66		1.04		0.61		1.03	1.23	0.99	1.34	0.23	0.90	0.50				1.05		1.68	0.11	0.30	0.18	0.05	0.22	0.11	0.11	0.13	0.15	0.86						1.51		0.16	0.07	0.07	0.30	0.05	0.04	0.10	0.11		0.51	1.24	0.33	0.21	0.06	0.45					0.90								0.73												0.74			1.72						2.40		1.54	1.49	1.31	1.03		1.37	1.69	1.78	0.32		1.93	3.71					2.06	2.30																		0.39										0.33	0.16	0.79		0.55	0.19	0.50	0.35	0.43	0.24	0.28	0.44	1.01	0.36	0.61	0.81	0.66	0.49	0.62	0.81	0.51	1.50	2.11	1.41	0.27	2.03	1.31	1.59	1.01	1.89	0.96	1.89											0.54	1.68	2.25		1.43	0.95	1.10	1.11										0.05	0.07	0.45	0.55		0.40	0.63	0.31														0.43								0.68																								0.08																											0.73																					1.15																																									1.08				1.42																																																				0.09	0.07	0.08																																																	0.42	0.12	1.73	0.48	0.98	1.67	1.43	2.07	0.83	2.00	1.42	1.26	0.39	0.69	1.16	0.62	0.23	0.11	0.25	0.06	0.10	0.46	0.28	0.42	0.29	0.55	0.50	0.64	0.71	0.25	0.60	0.59		0.57				0.82				0.80		0.36		0.85	1.05	0.56	0.87	0.69	0.37	0.60	0.54	0.69	0.39	0.32		0.60	0.48	0.65	0.51	0.39	0.65	0.34	0.19	0.23	0.26	0.45	0.33	0.41	0.24	0.21	0.56
1975	0.58		1.33	0.78		1.60		0.56		0.99	1.22	1.11	0.67	0.21	0.51	0.37				0.81		2.29	0.13	0.20	0.16	0.05	0.18	0.21	0.12	0.14	0.12	1.04						1.65		0.13	0.12	0.09	0.00	0.08	0.07	0.10	0.09		0.48	1.37	0.45	0.25	0.09	0.42					1.47								0.93												0.65			2.37						2.32		1.62	2.30	1.66	1.32		1.48	1.54	1.97	0.26		2.16	3.36					2.04	2.79																		0.63										0.40	0.12	0.69		0.59	0.19	0.94	0.25	0.46	0.26	0.31	0.40	1.24	0.63	1.04	1.02	0.58	0.65	0.92	0.90	0.66	1.94	2.31	1.40	1.34	2.08	1.52	1.63	0.76	2.28	1.12	1.94									0.70		0.83	1.70	2.48		1.52	1.05	1.39	1.04										0.06	0.11	0.58	1.03		0.58	0.62	0.43														0.60								1.39																								0.11																											0.59																					0.46	3.26																																								1.38				1.60																																																				0.36	0.17	0.17																																																	0.30	0.14	1.49	0.38	0.86	1.22	1.04	1.73	0.73	1.78	1.13	1.15	0.50	0.64	1.17	0.68	0.27	0.10	0.24	0.07	0.16	0.40	0.34	0.37	0.33	0.54	0.49	0.64	0.67	0.26	0.63	0.75	0.48	0.54				1.15				0.85	0.34	0.89		1.03	1.46	0.85	1.01	0.85	0.57	0.80	0.68	0.57	0.33	0.29		0.76	0.48	0.68	0.58	0.46	0.73	0.48	0.21	0.25	0.26	0.53	0.35	0.48	0.25	0.23	0.53
1976	0.75		1.00	0.72		1.85		0.56		0.69	0.91	0.86	0.63	0.20	0.39	0.36		0.34		0.45		1.69	0.12	0.20	0.16	0.11	0.24	0.29	0.14	0.12	0.08	1.53						1.80		0.11	0.12	0.08	0.45	0.19	0.12	0.10	0.10		0.55	1.43	0.56	0.21	0.10	0.37					1.72								0.81												0.94			2.13						2.46		1.81	2.41	1.68	1.17		1.42	1.55	1.52	0.25		2.17	2.50					2.27	2.43	0.95	0.91														0.67		0.74										0.44	0.18	0.56		0.58	0.12	0.67	0.21	0.41	0.33	0.37	0.28	0.95	0.60	0.76	1.12	0.65	0.58	0.78	0.57	0.61	1.54	1.46	0.96	1.53	1.17	1.10	1.07	0.43	1.41	0.47	0.99									0.81		0.75	1.80	2.14		1.51	1.34	0.97	1.13										0.09	0.11	0.78	0.76		0.55	0.61	0.52														0.64								1.55																								0.10																											0.79																	1.85	2.22	1.48		0.66	1.12	1.10																																							1.17				1.36																																																				0.43	0.20	0.33																																																	0.34	0.14	1.42	0.46	1.12	1.29	1.23	1.53	0.94	1.60	0.79	1.15	0.57	0.32	1.08	0.59	0.30	0.10	0.22	0.09	0.14	0.47	0.14	0.48	0.25	0.46	0.40	0.53	0.48	0.19	0.51	0.50	0.68	0.61				0.70				0.48	0.58	1.28	0.69	0.93	0.84	0.44	0.87	0.94	0.38	0.83	0.54	0.55	0.33	0.31		0.74	0.56	0.68	0.52	0.36	0.78	0.41	0.20	0.30	0.25	0.54	0.39	0.39	0.25	0.24	0.50
1977	0.40		0.85	0.46		1.44		0.45		0.64	0.81	0.78	0.38	0.16	0.27	0.29		0.27		0.24		1.33	0.10	0.36	0.14	0.04	0.19	0.20	0.13	0.09	0.11	1.18						1.96		0.11	0.06	0.09	0.29	0.12	0.06	0.09	0.09		0.51	1.36	0.37	0.20	0.07	0.33					0.97								0.53												1.03			2.03						2.34		1.78	2.08	1.49	1.11		1.12	1.21	1.43	0.17		2.41	3.03					1.96	2.11	0.94	0.86	1.51													0.39		0.62										0.35	0.14	0.58		0.48	0.14	0.44	0.19	0.25	0.23	0.34	0.20	0.51	0.57	0.93	0.80	0.45	0.40	0.52	0.51	0.38	1.12	1.15	0.70	0.75	1.04	0.78	1.24	0.36	1.36	0.31	0.89									0.91		0.60	1.32	2.14		1.28	1.01	0.80	0.98										0.09	0.12	0.62	0.83		0.48	0.61	0.46														0.49								1.09																								0.10																											0.92																0.86	1.31	1.79	1.74	1.91	0.40	0.77	0.62																																							0.28				0.62																																																				0.63	0.29	0.57																																																	0.22	0.16	1.08	0.34	0.67	1.12	0.84	0.76	0.65	0.83	0.59	1.01	0.48	0.16	0.73	0.60	0.20	0.05	0.31	0.10	0.13	0.37	0.14	0.44	0.15	0.37	0.38	0.43	0.38	0.16	0.39	0.41	0.50	0.41				0.56				0.27	0.57	0.76	0.43	0.39	0.62	0.21	0.43	0.73	0.26	0.49	0.37	0.35	0.20	0.21		0.54	0.52	0.59	0.48	0.29	0.51	0.36	0.19	0.22	0.22	0.58	0.35	0.37	0.24	0.27	0.38
1978	0.30		0.88	0.47		1.43		0.43		0.77	0.95	0.83	0.61	0.26	0.65	0.55		0.33		0.55		0.84	0.09	0.57	0.14	0.05	0.19	0.19	0.15	0.10	0.12	0.98						1.35		0.12	0.07	0.08	0.23	0.11	0.06	0.08	0.09		0.61	1.28	0.25	0.27	0.10	0.30					0.88								0.50												0.91			2.25						2.00		1.53	1.90	1.32	1.34		1.29	1.07	1.22	0.16		2.29	3.14					1.92	1.94	1.15	0.68	1.09			1.02										0.45		0.54										0.33	0.16	0.66		0.41	0.12	0.42	0.15	0.14	0.22	0.29	0.22	0.41	0.50	0.73	0.84	0.48	0.43	0.49	0.56	0.43	1.48	0.84	0.56	0.55	1.02	0.63	0.79	0.21	0.95	0.25	0.79									0.91		0.53	1.50	2.63		1.24	1.28	1.11	1.33										0.11	0.16	0.67	0.90		0.54	0.48	0.63														0.33								1.34																								0.13																											0.97																0.66	1.04	1.16	1.25	1.66	0.32	0.76	0.31																																							0.45				0.42																																																				0.69	0.53	0.80																																																	0.21	0.21	1.18	0.22	0.73	1.17	0.95	0.71	0.74	0.90	0.69	1.00	0.30	0.15	0.87	0.62	0.25	0.12	0.32	0.05	0.06	0.40	0.14	0.68	0.19	0.34	0.39	0.46	0.43	0.17	0.38	0.51	0.57	0.54				0.65				0.45	0.57	0.91	0.71	0.60	1.01	0.25	0.66	0.63	0.35	0.59	0.62	0.38	0.29	0.28		0.65	0.40	0.57	0.41	0.35	0.57	0.30	0.11	0.15	0.23	0.42	0.25	0.30	0.20	0.20	0.34
1979	0.41		0.85	0.45		1.30		0.43		0.74	1.08	0.97	0.47	0.18	0.31	0.28		0.27		0.46		1.50	0.08	0.73	0.12	0.06	0.18	0.22	0.15	0.10	0.14	1.07						1.51		0.12	0.05	0.12	0.32	0.15	0.07	0.08	0.12		0.55	1.16	0.32	0.21	0.11	0.31	0.78				0.70								0.84												0.91			2.13						2.40		1.64	1.63	1.48	1.33		1.47	1.13	1.32	0.14		2.06	2.23					1.42	1.63	1.77	0.81	1.69			1.86	1.54									0.46		0.55		0.80								0.34	0.16	0.59		0.53	0.16	0.54	0.15	0.16	0.22	0.25	0.14	0.61	0.52	0.87	0.92	0.47	0.45	0.70	0.51	0.43	1.45	1.05	0.68	0.53	1.40	0.80	1.21	0.35	1.21	0.49	0.90									0.92		0.72	1.61	1.90		1.87	1.65	1.02	1.59										0.10	0.20	0.69	0.82		0.44	0.57	0.64														0.64								1.00																								0.16																											0.81																0.84	1.42	1.05	1.57	1.78	0.46	0.84	0.44																																							1.08				0.55															0.87			1.14																																		1.01	1.12	0.85																																																	0.19	0.12	1.38	0.40	1.15	1.52	1.40	1.21	0.83	1.78	0.77	1.12	0.23	0.17	0.93	0.85	0.21	0.12	0.24	0.07	0.11	0.41	0.13	0.88	0.16	0.46	0.38	0.56	0.44	0.15	0.38	0.45	0.55	0.66	0.72			0.66				0.52	0.71	0.70	0.90	0.61	0.96	0.96	1.03	0.74	0.37	0.72	0.62	0.41	0.40	0.37		0.72	0.47	0.55	0.46	0.40	0.57	0.36	0.24	0.21	0.26	0.44	0.24	0.46	0.16	0.26	0.59
1980	0.20		0.75	0.35		1.13		0.37		0.57	0.77	0.83	0.81	0.33	0.41	0.50		0.40		0.45		1.31	0.10	0.63	0.14	0.05	0.17	0.40	0.14	0.06	0.14	1.09						1.77		0.14	0.05	0.13	0.24	0.20	0.07	0.10	0.13		0.60	1.41	0.21	0.23	0.10	0.26	0.45		0.68	0.66	0.59								0.48												1.08			2.09						1.65		1.30	1.28	1.19	1.38		1.32	1.10	1.43	0.12		1.73	2.41					1.49	1.81	1.45	0.88	1.91			1.64	1.53									0.63		0.61		0.88								0.35	0.15	0.52		0.51	0.13	0.49	0.11	0.14	0.33	0.22	0.13	0.30	0.35	0.60	0.66	0.26	0.31	0.35	0.36	0.36	0.68	0.47	0.33	0.64	0.89	0.61	0.86	0.44	0.93	0.28	0.51									0.82		0.52	1.38	1.84		1.21	1.85	1.00	1.31										0.11	0.18	0.77	0.78		0.55	0.40	0.58														0.46								1.14							0.71																	0.12																											0.84																0.94	0.54	0.12	0.15	0.43	0.43	0.82	0.61																																							0.94				1.07															0.78			1.04																																		0.93	0.80	0.70																																																	0.11	0.12	0.49	0.13	0.42	0.57	0.49	0.34	0.27	0.44	0.44	0.44	0.26	0.11	0.47	0.40	0.17	0.03	0.08	0.10	0.07	0.22	0.18	0.41	0.20	0.41	0.34	0.49	0.44	0.14	0.37	0.40	0.28	0.26	0.39			0.53				0.17	0.23	0.24	0.45	0.20	0.42	0.00	0.56	0.36	0.14	0.15	0.20	0.18	0.13	0.22		0.40	0.43	0.44	0.52	0.33	0.55	0.44	0.27	0.18	0.25	0.46	0.21	0.34	0.24	0.18	0.51
1981	0.18		0.83	0.36		0.83		0.36		0.86	0.86	0.83	0.89	0.38	0.51	0.42		0.65		0.65		1.25	0.08	0.49	0.18	0.07	0.19	0.18	0.11	0.05	0.10	0.94				1.45		1.42		0.10	0.05	0.09	0.24	0.24	0.06	0.09	0.17		0.49	1.27	0.21	0.21	0.10	0.24	0.24		0.31	0.33	0.73								0.72												1.03	2.11		2.19						2.42		1.21	1.49	1.08	1.56		1.16	1.15	1.22	0.11		1.95	2.87					2.11	1.44	1.63	1.06	1.44	1.63		1.74	1.69	1.49								0.59		0.49		0.64								0.30	0.36	0.59		0.51	0.13	0.58	0.12	0.12	0.37	0.22	0.16	0.50	0.57	0.54	1.00	0.30	0.58	0.64	0.47	0.46	1.49	0.66	0.37	0.25	1.37	0.63	0.95	0.52	0.80	0.32	0.86									0.55		0.37	1.03	1.39		1.31	1.64	0.96	1.43										0.08	0.13	0.69	0.60		0.31	0.41	0.39														0.81								1.20							0.37																	0.15				0.43																							1.04																1.30	1.05	0.37	0.60	1.43	0.81	0.72	0.68																																							1.07				1.59			0.47						0.62						0.88			0.99																																		1.00	0.73	0.75																																																	0.18	0.07	1.38	0.41	0.71	1.23	0.90	1.00	1.00	1.28	1.19	1.29	0.28	0.21	0.81	0.66	0.23	0.11	0.22	0.10	0.05	0.27	0.11	0.40	0.15	0.33	0.27	0.38	0.31	0.10	0.34	0.54	0.54	0.45	0.81			0.63				0.54	0.45	0.55	0.84	0.49	0.95	0.00	0.83	0.72	0.44	0.70	0.47	0.31	0.26	0.41		0.84	0.32	0.51	0.49	0.30	0.49	0.35	0.27	0.18	0.21	0.45	0.21	0.31	0.23	0.19	0.52
1982	0.37		0.82	0.38		0.42		0.51		0.62	0.63	0.69	0.81	0.37	0.60	0.49		0.44		0.61		1.81	0.12	0.33	0.22	0.09	0.20	0.16	0.16	0.09	0.14	0.81				1.31		1.51		0.10	0.05	0.08	0.29	0.38	0.07	0.08	0.16		0.62	1.41	0.33	0.38	0.13	0.40	0.43		0.32	0.31	0.91								0.56												2.00	2.14		2.45						2.25		1.01	1.38	0.99	1.36		1.15	0.92	1.04	0.22		2.05	2.61					1.98	1.54	1.45	1.18	1.80	1.95		1.44	1.73	2.13		0.86						0.93		0.56		0.73								0.39	0.28	0.61		0.67	0.16	0.47	0.11	0.20	0.52	0.22	0.13	0.81	0.66	0.82	0.70	0.35	0.52	0.65	0.50	0.54	1.33	0.75	0.68	0.20	1.53	0.84	0.83	0.45	1.22	0.66	1.38									0.79		0.54	1.32	1.70		1.48	2.78	1.11	1.61			1.23							0.12	0.24	0.61	0.70		0.33	0.48	0.52														0.45								1.43							0.43																	0.17				0.43																							0.89																1.09	1.09	0.66	1.22	0.14	0.91	0.89	0.90																																							1.45				1.88			0.71						0.74						0.88			1.68																																		1.23	0.79	0.99																																																	0.17	0.09	1.51	0.60	0.91	1.20	0.91	1.06	0.90	1.48	0.74	1.41	0.29	0.32	1.12	0.95	0.23	0.16	0.21	0.11	0.14	0.52	0.19	0.46	0.27	0.50	0.33	0.58	0.52	0.14	0.56	0.78	0.76	0.72	0.77			0.83	0.78			0.40	0.51	0.61	0.52	0.54	1.08	0.00	1.30	0.69	0.28	0.70	0.71	0.42	0.23	0.46		0.88	0.29	0.38	0.42	0.45	0.43	0.43	0.31	0.20	0.16	0.36	0.18	0.37	0.21	0.15	0.43
1983	0.21		0.54	0.39		0.54		0.65		0.86	0.91	0.58	1.23	0.36	0.72	0.58		0.62		0.76		1.83	0.11	0.28	0.11	0.08	0.21	0.20	0.19	0.08	0.15	1.01				1.90		2.09		0.12	0.05	0.11	0.28	0.47	0.04	0.16	0.19		0.43	1.19	0.25	0.22	0.11	0.21	0.56		0.56	0.42	0.80								0.82												1.64	2.22		2.46						2.11		0.93	1.24	1.08	1.21		1.12	0.59	0.95	0.21		2.20	2.58					1.94	2.07	1.56	1.08	1.42	1.81	2.12	1.53	1.94	2.49		1.01				0.62		0.76		0.55		0.81								0.28	0.21	0.50		0.68	0.12	0.39	0.09	0.23	0.49	0.17	0.07	0.55	0.45	0.61	0.44	0.44	0.33	0.87	0.42	0.35	0.77	0.66	0.49	0.39	0.89	1.01	0.64	0.45	0.90	0.67	0.84									0.76		0.51	1.52	1.22		1.03	1.89	0.79	1.02		1.20	1.26	1.73						0.15	0.21	0.70	0.54		0.39	0.49	0.44														0.75								1.26							0.48																	0.14				0.58																							0.65																1.17	0.92	0.45	1.00	0.36	1.04	0.93	0.61																																							1.15				1.45			0.90					0.79	0.74						0.65	1.34	0.78	1.20		1.15																																1.16	1.20	1.10																																																	0.14	0.11	1.05	0.35	0.87	1.05	0.83	0.98	0.67	1.34	0.51	1.00	0.25	0.21	0.93	0.91	0.31	0.22	0.21	0.12	0.09	0.46	0.13	0.56	0.24	0.36	0.34	0.50	0.54	0.14	0.51	0.50	0.88	0.73	0.99			0.67	0.80			0.40	0.54	0.63	0.95	0.32	0.60	1.00	0.53	0.65	0.29	0.52	0.59	0.33	0.22	0.49		0.47	0.31	0.49	0.59	0.48	0.48	0.35	0.35	0.20	0.25	0.35	0.22	0.41	0.20	0.15	0.55
1984	0.22		0.73	0.44		0.96		0.65	0.56	0.60	0.69	0.74	1.39	0.36	0.69	0.54		0.81		0.89		2.16	0.11	0.15	0.13	0.09	0.19	0.17	0.17	0.09	0.13	1.21				1.42		2.00		0.11	0.03	0.07	0.24	0.41	0.06	0.10	0.15		0.42	1.33	0.48	0.21	0.12	0.34	0.88		1.38	0.60	0.91								0.58												1.02	1.86		2.07						1.90		0.98	1.11	1.03	1.18	0.75	0.94	0.73	1.17	0.18		2.09	2.33					1.75	1.79	1.57	1.18	1.13	1.56	2.35	2.22	1.68	2.28	0.97	0.88				0.43		0.67		0.58		0.93								0.38	0.25	0.52		0.66	0.15	0.34	0.14	0.25	0.47	0.20	0.08	0.74	0.40	0.68	0.68	0.51	0.46	0.89	0.46	0.42	0.99	0.95	0.45	0.39	1.63	1.01	1.04	0.51	1.03	0.75	1.07									0.80		0.56	1.73	2.11		1.57	2.05	1.25	1.44	2.05	1.38	1.18	1.22						0.13	0.19	0.72	0.69		0.39	0.42	0.41														0.63								0.98						0.48	0.30																	0.11				0.28		0.80																					0.78																1.04	0.95	0.61	0.89	0.27	1.02	0.83	0.86																																							1.47				1.78			1.02			0.86		0.87	0.58				1.48		0.84	1.34	0.92	0.85		1.35																																1.14	1.24	0.68																																																	0.18	0.09	1.05	0.44	0.67	0.98	0.95	1.26	0.84	1.14	0.84	1.24	0.31	0.21	1.08	0.85	0.41	0.22	0.18	0.16	0.09	0.36	0.20	0.50	0.38	0.44	0.18	0.48	0.56	0.20	0.46	0.54	0.67	0.82	0.60			0.89	0.69			0.66	0.44	0.63	1.01	0.32	0.70	0.68	0.70	0.72	0.30	0.70	0.52	0.35	0.31	0.44		0.64	0.18	0.37	0.37	0.33	0.37	0.35	0.31	0.23	0.22	0.33	0.19	0.47	0.23	0.11	0.36
1985	0.24		0.73	0.44		0.96		0.52	0.70	0.64	0.72	0.62	1.54	0.32	0.82	0.69		0.98	0.75	0.85	0.61	1.64	0.12	0.15	0.13	0.10	0.17	0.53	0.17	0.11	0.15	0.88				1.24		1.95		0.12	0.04	0.06	0.28	0.22	0.06	0.07	0.12		0.51	1.47	0.55	0.28	0.12	0.40	1.02	0.95	1.03	0.44	0.84								0.68												1.24	1.97		2.20						2.07		0.96	1.08	1.14	1.49	0.61	1.01	1.02	1.50	0.12		1.73	2.41					1.72	1.64	1.34	0.96	1.54	1.05	1.95	1.57	1.79	1.96	1.43	0.81				0.67		0.96		0.58		1.11								0.36	0.24	0.57		0.74	0.18	0.31	0.08	0.20	0.40	0.17	0.08	0.82	0.68	0.94	0.65	0.56	0.54	1.04	0.59	0.41	1.47	0.89	0.70	0.33	1.25	1.29	1.19	0.51	1.24	0.85	1.09									0.82		0.57	1.94	2.31		1.57	2.32	1.22	1.19	1.84	1.64	1.25	1.56	1.75					0.12	0.17	0.78	0.80		0.31	0.41	0.38														0.61								1.16						0.27	0.29																	0.10				0.78		0.89																					0.80																1.53	0.93	0.71	1.12	0.40	1.15	0.95	0.83																																							1.24				1.46			1.38			0.67	1.23	1.06	0.68				1.36		0.77	1.20	1.18	0.82	1.49	1.19																																1.58	1.74	0.81																																																	0.16	0.07	1.19	0.41	1.05	1.12	0.97	1.41	1.01	1.35	0.92	1.29	0.41	0.21	1.15	0.79	0.39	0.18	0.20	0.13	0.10	0.48	0.16	0.38	0.34	0.43	0.25	0.53	0.53	0.18	0.53	0.48	0.62	0.72	0.67			0.61	0.59		1.00	0.65	0.37	0.54	0.98	0.36	0.71	0.59	0.77	0.75	0.48	0.60	0.47	0.46	0.27	0.52	0.53	0.73	0.19	0.35	0.45	0.26	0.23	0.41	0.34	0.21	0.17	0.33	0.21	0.38	0.23	0.10	0.45
