Year	60B2T03C	60B2T04C	60B2T05C	60B2T06C	60B2T07C	60F04T01C	60F04T02C	60F04T03C	60F04T04C	60F04T05C	60F06T01C	60F06T02C	60F06T03C	60F06T04C	60F06T05C	60F06T31C	60F08T01C	60F08T02C	60F08T03C	60F08T04C	60F08T05C	60U2T09C	60U2T10C	70F01T01C	70F01T03C	70F01T04C	70F01T05C	70F01T07C	70F01T31C	70F01T32C	70F01T33C	70F01T35C	70F03T01C	70F03T02C	70F03T03C	70F03T04C	70F03T05C	70F03T31C	70F03T32C	70F03T33C	70F03T34C	70F03T35C	70F09T01C	70F09T02C	70F09T03C	70F09T04C	70F09T06C	70F09T31C	70F10T01C	70F10T02C	70F10T03C	70F10T04C	70F10T05C	70F11T01C	70F11T04C	70F11T05C	70F11T06C	70F11T09C	70F15T02C	70F15T03C	70F15T06C	70F15T07C	70F15T09C	70F15T31C	70F16T01C	70F16T02C	70F16T03C	70F16T04C	70F16T05C	70F16T09C	70F16T31C	70F25T31C	70F25T32C	70F25T33C	70F25T34C	70F25T35C	70F25T36C	70F27T07C	70F27T12C	70F27T13C	70F27T14C	70F27T17C	70F32T01C	70F32T04C	70F32T07C	70F32T08C	70F32T08C (2)	70F32T12C	70F34T01C	70F34T02C	70F34T04C	70F34T05C	70F34T06C	70F34T31C	70F34T32C	70F34T33C	70F35T12C	70F35T13C	70F35T14C	70F35T15C	70F35T16C	70F35T31C	70F35T32C	70F35T33C	70F35T34C	70F35T35C	70F39T11C	70F39T12C	70F39T13C	70F39T14C	70F39T15C	80F04T01C	80F04T02C	80F04T03C	80F04T04C	80F04T07C	80F06T01C	80F06T02C	80F06T03C	80F06T09C	80F06T10C	80F06T31C	80F06T32C	80F08T05C	80F08T06C	80F08T08C	80F08T09C	80F08T13C	80F13T04C	80F13T12C	80F13T13C	80F13T14C	80F13T15C	80F13T16C	80F13T17C	80F13T19C	80F15T02C	80F15T05C	80F15T06C	80F15T09C	80F15T20C	80F15T31C	80F33T01C	80F33T03C	80F33T04C	80F33T07C	80F33T09C	80F34T03C	80F34T04C	80F34T05C	80F34T07C	80F34T08C	80F35T01C	80F35T02C	80F35T03C	80F35T04C	80F35T06C	80F35T11C	80F35T12C	80F35T31C	80F35T32C	80F35T33C_REDO	80F36T01C	80F36T03C	80F36T05C	80F36T06C	80F36T10C	90B5T02C	90B5T03C	90B5T04C	90B5T07C	90B5T09C	90F01T13C	90F01T14C	90F01T15C	90F01T16C	90F01T19C	90F04T01C	90F04T04C	90F04T05C	90F04T07C	90F04T17C	90F04T31C_REDO	90F04T32C_REDO	90F04T33C (2)	90F04T33C_REDO	90F04T34C	90F06T11C	90F06T12C	90F06T13C	90F06T14C	90F06T15C	90M01T01C	90M1T01C	90M1T03C	90M1T04C	90M1T07C	90M1T09C	XXB1T02C	XXB1T03C
1992	0.60	1.12	0.65	1.16	0.97	0.71	1.03	1.76	1.44	1.27	0.94	0.94	0.79	1.21	0.71	0.55	0.98	0.51	0.40	0.45	1.19	1.07	0.81	2.11		2.02	1.74	1.64	1.46	1.46	2.07	0.26	1.03	0.88	0.86	0.45	0.68	0.90	0.79	0.50	0.72	1.10	1.31	1.08	0.75	0.74	1.06	0.85	0.83	1.64	1.60	1.80	1.09	1.33	1.08	1.78	1.17	1.61	0.92	1.19	1.13	1.52	0.46	0.36	0.86	0.98	1.41	1.00	1.31	1.42	0.65	1.95	2.16	3.13	3.15	3.33	2.16	0.93	1.58	0.88	1.78	1.24	1.03	1.07	0.70	0.87	0.76	0.91	0.96	0.80	0.91	1.90	3.28	0.88	0.92	0.47	0.97	2.22	2.34	0.91	1.10	0.78	0.82	1.05	1.05	0.76	1.77	1.80	1.32	0.68	0.74	1.58	1.46	0.93	1.84	2.15		0.92	2.85	1.26	1.87	1.11	1.91					1.56		1.68	0.77	0.58	0.68	0.60	2.22	1.35	1.68	0.64	1.12	0.27	1.32	0.50	3.21		0.62		0.50				1.77						2.80									2.08																																	2.21	1.39
1993	0.64	0.45	0.98	0.49	0.70	0.60	0.77	1.62	1.49	0.96	0.68	0.94	0.68	1.05	0.27	0.39	1.19	1.13	1.17	1.09	1.43	0.66	0.85	2.20	1.64	1.85	1.82	1.09	1.06	1.29	1.09	0.57	0.80	0.70	0.94	0.42	0.84	0.62	0.58	0.48	0.75	1.02	1.09	1.46	0.88	0.41	0.67	0.53	0.82	1.17	0.93	1.25	1.21	1.12	1.34	1.69	1.14	1.43	0.26	0.76	0.58	0.72	1.02	0.30	1.05	1.13	0.79	1.26	0.30	1.19	0.93	1.76	2.30	2.02	2.33	3.17	1.83	0.67	1.38	1.14	1.61	2.29	1.03	0.99	0.81	0.82	0.69	0.78	1.17	0.66	0.74	1.09	1.84	0.57	0.38	0.39	0.66	1.67	1.91	0.95	1.22	0.98	0.53	1.63	1.85	0.66	1.34	1.54	1.25	0.74	0.69	1.76	1.75	1.36	1.83	2.09		2.51	2.48	1.08	1.18	0.54	1.41			1.05		1.49		0.44	0.74	0.94	1.05	0.72	2.30	1.46	1.29	0.90	1.25	0.40	1.35	0.91	1.79	1.13	1.45		0.52		1.25		2.19						0.79									1.75										2.42																							1.85	1.10
1994	0.61	0.79	0.46	0.68	0.55	0.80	1.16	1.17	1.04	0.82	0.54	0.75	0.61	0.76	0.56	0.34	0.77	0.78	0.55	0.88	0.75	1.23	0.59	2.18	2.67	1.71	1.39	1.04	1.31	0.95	1.13	0.91	0.62	0.56	0.51	1.16	0.32	0.62	0.89	0.81	0.74	0.80	1.02	1.24	0.79	0.43	0.44	0.55	0.87	1.45	1.29	1.28	0.52	1.25	1.04	1.23	1.08	1.35	0.27	0.72	0.53	0.41	1.28	0.27	1.52	0.84	0.56	0.94	0.55	1.70	0.91	2.12	1.46	1.75	2.26	2.55	1.13	0.74	1.46	0.39	0.40	0.93	1.07	0.92	0.96	0.59	0.53	0.60	1.44	1.05	1.48	2.47	1.85	0.57	0.55	0.45	0.64	1.44	1.24	1.07	1.10	1.04	0.55	0.71	1.19	0.68	1.19	1.67	1.31	0.72	0.74	1.69	1.55	1.29	1.34	1.50		2.19	2.47	1.24	2.42	0.71	1.39			1.33		2.21		0.73	0.42	0.54	1.19	0.51	2.22	1.05	1.18	0.92	1.42	0.55	0.82	0.87	1.22	1.53	3.10	0.94	0.90		0.68	0.92	0.77	2.07	1.13		2.71		0.77		25.84	1.05					3.50	2.51										1.78													1.62	1.09	1.84	1.30							1.34	1.36
1995	0.84	0.19	0.50	0.25	0.33	0.67	0.94	1.48	1.00	1.41	0.57	0.29	0.62	0.45	0.48	0.27	0.33	0.77	0.19	0.93	0.47	1.05	0.42	0.79	1.08	0.71	0.45	0.62	0.43	0.11	0.60	0.38	0.56	0.25	0.43	0.91	0.21	0.78	0.33	0.24	0.36	0.15	0.57	1.19	0.30	0.27	0.54	0.17	0.50	0.42	0.53	0.66	0.60	0.14	0.31	0.36	0.26	0.70	0.15	0.24	0.18	0.25	0.59	0.16	2.33	0.57	0.33	0.68	0.38	0.76	0.70	1.49	2.12	1.05	1.54	2.57	1.40	0.33	0.73	1.23	1.23	1.87	1.07	0.43	0.76	1.05	0.51	0.47	0.80	0.39	0.64	1.23	1.06	0.17	0.26	0.78	0.40	1.07	0.91	0.78	1.63	0.24	0.38	0.22	1.09	0.60	0.38	0.59	0.82	0.97	0.21	1.51	1.21	1.04	1.24	1.14	1.33	2.56	1.32	1.55	2.12	0.49	1.15			0.97		1.15		0.90	0.83	0.52	1.02	0.48	2.02	0.93	1.24	0.86	0.74	0.76	0.79	0.93	0.78	0.80	0.71	0.83	0.81		0.53	0.75	0.70	0.75	1.36		0.99	1.23	0.46	0.62	1.77	1.66	1.28				2.44	1.44										1.36	1.38											1.26	1.21	1.33	0.70	0.29							1.93	0.82
1996	0.23	0.25	0.18	0.37	0.27	0.67	1.20	1.36	0.91	0.70	0.53	0.57	0.58	0.45	0.64	0.54	0.53	0.91	0.18	0.72	0.43	0.68	0.12	1.03	1.55	0.63	0.36	0.78	0.87	0.29	1.01	0.66	0.24	0.32	0.45	1.00	0.29	0.62	0.63	0.39	0.62	0.28	0.85	0.73	0.44	0.27	0.39	0.33	0.63	0.58	0.75	0.99	1.00	0.07	0.44	0.12	0.11	1.04	0.24	0.52	0.51	0.31	0.90	0.17	2.50	0.39	0.68	0.56	0.78	1.68	0.73	1.96	2.27	1.76	2.77	3.00	1.65	0.63	1.94	0.54	1.27	1.31	0.79	0.79	0.75	1.19	0.46	0.46	1.29	0.73	1.37	2.05	1.25	0.68	0.49	0.65	0.37	1.13	1.08	1.08	1.91	0.73	0.53	0.35	1.00	0.61	0.48	0.84	0.34	0.38	0.32	0.57	0.45	0.33	0.46	0.47	0.83	1.32	1.29	0.88	0.97	0.12	0.51			1.96		2.48	3.50	0.66	0.78	0.33	1.08	0.57	1.42	0.27	0.87	0.78	0.76	0.79	0.30	0.61	0.83	0.65	1.14	0.74	0.41	1.21	0.38	0.54	0.51	1.29	1.38	1.85	0.94	2.07	0.78	0.50	2.50	0.90	0.16		1.86		2.68	0.59										0.79	1.31			1.40		1.01						1.25	1.27	0.97	1.06	1.05		3.65	2.21				1.56	0.60
1997	0.40	0.31	0.25	0.59	0.69	0.85	1.22	1.59	1.05	0.95	0.60	0.60	0.52	0.48	0.76	0.44	0.80	0.73	0.07	1.12	0.65	0.86	0.38	2.01	2.02	1.75	1.85	1.34	1.43	0.51	1.39	0.15	0.64	0.73	0.54	0.47	0.51	0.72	0.67	0.62	0.74	0.75	0.80	1.18	0.27	0.29	0.70	0.44	0.75	1.24	1.63	1.67	0.80	0.65	0.68	0.53	0.68	1.63	0.38	0.56	0.66	1.01	0.76	0.07	2.83	0.99	0.47	0.35	0.71	1.61	1.00	2.55	3.70	1.62	2.32	3.57	2.15	0.32	1.07	0.66	1.13	1.38	0.60	0.84	0.14	0.78	0.36	0.36	1.88	1.06	2.02	3.08	2.44	0.53	0.87	0.69	0.78	1.82	1.37	1.20	1.51	1.18	0.87	0.72	0.97	0.49	1.15	1.07	0.61	0.14	0.36	0.92	0.76	0.56	0.95	1.20	1.18	1.17	2.26	0.89	1.04	0.22	0.83			2.48		2.89	1.67	0.70	0.91	0.41	0.78	0.72	0.82	0.67	0.62	0.58	0.20	0.59	0.12	0.73	0.59	0.91	0.79	0.40	0.57	1.44	0.81	0.95	1.14	1.55	0.56	0.89	0.64	1.70	0.69	0.46	1.33	0.55	0.94		1.62		3.40	1.52										0.87	1.17		1.40	0.81	1.26	0.65						1.09	1.07	1.45	1.28	0.72		2.29	3.16	3.12	1.58	1.44	1.04	0.55
1998	0.36	0.34	0.30	0.53	0.62	0.72	1.00	1.06	0.66	0.56	0.40	0.42	0.27	0.33	0.43	0.13	0.37	0.33	0.08	0.57	0.36	0.54	0.49	1.01	1.08	0.77	0.67	0.57	0.48	0.43	0.58	0.62	0.68	0.51	0.63	0.16	0.41	0.82	0.47	0.45	0.50	0.48	0.42	1.81	0.29	0.35	0.52	0.16	0.46	0.66	0.78	0.98	0.28	0.28	0.52	0.45	0.46	0.99	0.29	0.62	0.29	0.40	0.32	0.14	0.64	1.05	0.47	0.72	0.79	0.66	1.18	2.55	2.58	0.82	1.40	2.19	0.91	0.26	1.16	0.61	1.12	1.35	0.43	0.72	0.48	0.86	0.55	0.18	0.87	0.77	1.35	1.56	1.09	0.35	0.35	0.41	0.71	1.82	1.29	0.52	0.56	0.80	0.26	0.60	0.56	0.67	0.91	0.68	0.94	0.33	0.39	1.19	0.94	0.66	1.13	1.24	1.54	2.05	1.42	1.02	1.03	0.49	0.84	2.20		1.45		1.75	1.28	0.32	0.18	0.37	1.03	1.07	0.64	0.63	0.84	0.18	0.13	0.33	0.51	0.34	0.71	0.83	0.66	0.41	0.34	1.27	0.95	1.15	1.43	0.77	0.85	0.80	0.95	1.67	1.09	0.42	1.06	0.47	0.51	2.71	1.71		2.57	1.40		2.81				2.04	0.60			1.33	1.29	1.04	0.99	0.67	0.92	0.84			1.06			1.12	0.91	0.70	0.21	0.92	3.35	0.73	1.36	1.18	0.62	0.65	0.95	1.26
1999	0.47	0.15	0.14	0.19	0.20	0.58	1.04	1.14	0.81	0.71	0.44	0.35	0.26	0.21	0.38	0.11	0.35	0.21	0.18	0.66	0.56	0.53	0.54	0.36	0.80	0.31	0.33	0.37	0.33	0.21	0.88	0.10	0.86	0.26	0.30	0.29	0.16	0.66	0.20	0.18	0.31	0.17	0.17	1.08	0.08	0.12	0.16	0.12	0.42	0.49	0.36	0.41	0.92	0.26	0.20	0.25	0.40	0.61	0.11	0.41	0.19	0.28	0.27	0.10	1.44	0.43	0.49	0.54	0.38	1.15	0.85	1.07	1.53	0.36	0.38	0.74	1.91	0.42	1.01	0.64	1.13	1.52	0.39	0.31	0.45	0.71	0.77	0.42	0.82	0.41	0.91	0.95	0.42	0.31	0.45	0.67	0.24	0.76	0.78	1.06	1.07	0.28	0.09	0.18	0.90	0.16	0.86	0.32	0.38	0.47	0.08	0.70	0.67	0.44	0.62	0.45	1.28	2.06	0.67	1.08	1.12	0.51	0.59	0.71		0.72		0.94	1.24	0.32	0.42	0.28	1.29	0.76	1.42	0.62	0.27	0.13	0.47	0.25	0.34	0.14	0.36	0.32	0.32	1.15	0.60	1.09	0.72	1.26	1.08	0.77	0.60	1.17	1.06	1.18	0.69	0.69	0.59	0.36	0.55	1.42	0.30	0.90	1.02	0.70		2.00	2.25			2.16	1.71	2.11	1.58	1.31	1.51	0.73	1.43	1.01	0.72	1.01			0.92			1.75	0.94	0.87	0.42	1.46	2.75	0.17	0.70	0.45	0.16	0.20	1.60	0.84
2000	0.08	0.20	0.11	0.47	0.31	0.54	0.92	1.19	0.86	1.02	0.69	0.39	0.46	0.30	0.73	0.19	0.34	0.55	0.26	0.58	0.44	0.22	0.13	1.07	0.84	0.84	0.58	0.64	0.81	0.58	0.48	0.21	0.37	0.41	0.41	0.34	0.49	0.68	0.54	0.34	0.68	0.89	0.60	0.88	0.30	0.28	0.43	0.39	0.72	1.09	1.22	1.53	0.80	0.75	0.57	0.48	0.58	1.01	0.73	0.58	0.47	0.61	0.59	0.15	2.26	0.19	0.63	0.34	0.61	1.69	0.62	2.31	1.51	1.09	1.03	2.90	0.82	0.38	0.71	0.45	0.57	1.30	0.43	0.48	0.84	0.77	0.91	0.36	1.32	1.19	1.49	1.71	1.69	0.69	0.13	0.77	0.48	1.64	1.50	0.80	0.69	0.99	0.31	0.23	0.88	0.53	1.36	0.43	0.41	0.23	0.27	0.52	0.36	0.28	0.38	0.62	0.49	0.82	1.34	0.72	0.68	0.32	0.31	1.11		1.31	1.09	1.06	0.61	0.47	0.23	0.23	1.11	1.19	1.16	0.21	0.12	0.29	0.44	0.12	0.49	0.32	0.34	0.27	0.39	0.92	0.27	0.70	0.85	0.94	0.82	0.96	0.59	1.06	0.96	1.49	1.05	0.60	1.05	0.83	0.54	0.62	1.10	1.12	1.66	0.98	2.61	0.63	0.91	1.41	1.88	0.98	2.02	1.20	1.84	0.78	1.41	1.20	1.80	1.45	1.07	1.16			0.62			1.29	0.76	1.24	0.55	0.94	0.77	0.45	0.30	0.74	0.65	0.62	1.16	1.15
2001	0.17	0.28	0.25	0.24	0.28	0.69	0.93	1.20	0.92	1.09	0.79	0.30	0.60	0.32	0.52	0.22	0.61	0.88	0.31	1.13	0.74	0.51	0.71	1.35	1.12	0.88	0.61	0.74	0.75	0.65	0.66	0.28	0.58	0.62	0.78	0.43	0.38	0.58	0.40	0.37	0.54	0.52	0.35	0.39	0.20	0.13	0.29	0.35	0.61	0.97	1.32	1.53	0.58	0.88	0.90	0.92	0.74	1.03	0.47	0.32	0.47	0.58	0.43	0.06	1.10	0.19	0.28	0.43	0.47	0.83	0.47	0.64	1.45	0.46	0.47	1.55	0.54	0.46	0.48	1.17	0.60	2.53	0.36	0.55	0.55	0.83	0.45	0.36	1.59	1.44	1.62	1.28	1.86	0.67	0.51	0.73	0.25	1.53	1.06	0.65	0.65	0.61	0.21	0.15	0.79	0.60	1.03	0.56	0.61	0.31	0.27	0.43	0.45	0.44	0.47	0.74	0.70	1.38	1.69	0.98	1.08	0.40	0.53	1.00		1.75	1.49	1.69	0.75	0.75	0.49	0.47	0.49	1.43	0.50	0.46	0.26	0.23	0.58	0.17	0.41	0.30	0.83	0.92	0.64	0.24	0.33	1.34	1.08	1.22	1.18	1.32	0.31	1.09	0.70	1.67	1.04	0.89	1.03	0.98	0.52	0.52	1.24	1.67	2.59	1.30	2.19	0.08	0.14	0.34	1.14	0.34	0.96	1.16	1.41	0.74	0.78	2.14	1.84	1.27	1.55	0.92	1.20		0.70			1.04	0.58	0.27	0.51	0.30	0.21	0.79	0.88	1.14	1.09	1.59	0.85	0.77
2002	0.15	0.25	0.17	0.36	0.40	0.48	0.79	0.80	0.78	0.67	0.56	0.37	0.47	0.52	0.60	0.21	0.54	0.70	0.33	0.68	0.57	0.59	0.80	1.39	1.48	0.97	0.76	0.72	0.52	0.32	1.30	0.33	0.59	0.53	0.51	0.39	0.38	0.65	0.22	0.25	0.48	0.21	0.33	0.86	0.28	0.21	0.29	0.15	0.46	0.47	0.65	0.70	0.58	0.37	1.37	0.59	0.54	1.06	0.49	0.40	0.37	0.55	0.53	0.18	0.65	0.47	0.28	0.47	0.45	0.85	1.20	0.68	0.94	0.21	0.25	1.01	0.23	0.44	0.74	1.34	0.49	1.97	0.54	0.42	0.51	0.51	0.30	0.05	1.27	1.19	0.95	1.11	1.99	0.40	0.66	0.61	0.17	1.34	1.13	0.72	0.37	0.33	0.16	0.11	0.74	0.28	0.57	0.51	0.62	0.53	0.24	0.91	0.99	0.65	1.01	1.19	1.02	1.84	1.29	1.36	1.40	0.45	0.51	1.21	1.80	1.75	1.63	1.94	0.99	0.95	0.11	0.51	1.15	1.26	1.00	0.48	0.36	0.30	0.59	0.16	0.26	0.37	0.81	1.60	1.01	0.98	0.55	1.35	1.13	1.13	1.13	1.03	0.67	1.27	1.06	1.76	1.31	0.55	1.16	0.54	0.69	0.51	0.96	1.94	2.87	1.76	1.89	0.29	0.23	0.80	0.35	0.44	2.09	2.25	1.22	1.02	1.46	1.67	1.63	0.88	1.41	0.83	1.41		1.00	1.34		1.47	0.67	0.67	0.67	0.52	0.37	0.29	1.56	0.61	0.69	0.73	1.19	0.92
2003	0.36	0.31	0.19	0.59	0.44	0.34	0.30	0.55	0.44	0.23	0.06	0.10	0.16	0.13	0.17	0.06	0.12	0.51	0.13	0.26	0.31	0.49	0.65	1.48	1.52	0.73	0.75	0.52	0.38	0.23	0.50	0.28	0.54	0.43	0.53	0.43	0.35	0.30	0.16	0.14	0.22	0.14	0.21	0.98	0.05	0.04	0.12	0.13	0.43	0.62	0.47	0.75	0.78	0.28	1.00	0.36	0.41	0.82	0.34	0.50	0.29	0.70	0.31	0.12	0.76	0.41	0.29	0.20	0.42	0.56	0.83	0.51	1.25	0.13	0.18	0.88	0.74	0.39	0.87	1.31	0.87	1.91	0.40	0.51	0.36	0.57	0.62	0.12	1.26	1.59	1.20	1.30	1.39	0.32	0.51	0.63	0.12	1.14	0.74	0.74	0.75	0.24	0.13	0.09	0.40	0.23	0.45	0.28	0.45	0.49	0.20	0.93	0.83	0.57	0.70	0.84	1.05	1.48	1.36	1.46	1.04	0.51	0.75	0.38	2.00	1.26	1.20	1.09	0.95	0.27	0.18	0.41	0.88	0.37	0.59	0.70	0.25	0.31	0.35	0.16	0.23	0.26	0.43	0.71	0.23	0.77	0.28	0.79	0.79	0.78	0.72	0.63	0.88	1.61	1.13	0.83	0.62	0.56	0.61	0.72	0.43	0.61	0.23	1.50	1.09	0.54	0.89	0.34	0.51	0.83	0.31	0.46	1.56	2.06	1.22	1.17	1.85	0.63	0.68	1.94	0.68	1.07	0.68		0.99	1.21		1.66	0.61	0.64	0.61	0.69	0.71	0.96	0.41	1.14	0.89	1.11	1.86	0.83
2004	0.15	0.45	0.22	0.38	0.42	0.46	0.62	0.78	0.62	0.32	0.31	0.29	0.46	0.36	0.40	0.12	0.12	0.52	0.13	0.43	0.24	0.32	0.31	1.13	1.10	0.56	0.73	0.68	0.41	0.26	0.22	0.51	0.30	0.38	0.36	0.34	0.44	0.55	0.20	0.18	0.55	0.27	0.29	0.56	0.18	0.23	0.45	0.12	0.65	0.89	0.79	1.01	0.52	0.35	0.86	0.34	0.51	0.75	0.45	0.46	0.34	0.52	0.36	0.12	0.56	0.58	0.34	0.19	0.38	0.65	0.31	0.58	0.72	0.49	0.40	1.56	0.91	0.36	1.24	1.30	0.78	2.17	0.46	0.84	0.46	1.31	0.33	0.19	1.02	1.15	1.05	1.03	1.48	0.54	0.47	0.09	0.60	1.65	1.02	0.69	0.64	0.39	0.24	0.33	0.39	0.39	0.91	0.72	0.47	0.39	0.21	0.71	0.72	0.51	0.46	0.73	0.67	1.41	0.73	1.14	1.06	0.31	0.54	1.23	0.97	1.50	1.38	1.44	0.88	0.21	0.06	0.30	0.71	1.28	0.71	0.24	0.31	0.16	0.20	0.18	0.23	0.12	1.22	1.56	0.99	1.20	0.75	1.19	1.06	0.86	0.65	1.11	0.91	0.63	1.15	1.46	0.94	0.85	0.74	0.51	0.37	0.69	1.07	2.05	2.74	1.54	1.27	0.08	0.44	0.84	0.69	0.11	1.95	1.43	2.00	0.85	1.55	1.18	1.99	0.78	1.32	0.65	0.76	1.06	0.39	0.89		1.69	0.69	0.48	0.37	0.78	0.29	1.04	1.38	1.31	0.85	1.41	1.29	1.49
2005	0.18	0.41	0.28	0.60	0.47	0.59	0.94	1.11	0.69	0.84	0.11	0.26	0.13	0.31	0.38	0.14	0.22	0.73	0.16	0.55	0.50	0.33	0.45	0.81	2.12	0.36	0.58	1.10	0.40	0.23	0.66	0.53	0.58	0.17	0.25	0.46	0.38	0.84	0.28	0.18	0.29	0.13	0.30	0.12	0.09	0.10	0.29	0.19	0.44	0.71	0.46	0.70	0.73	0.16	0.66	0.13	0.19	0.68	0.28	0.10	0.10	0.25	0.23	0.12	0.63	0.29	0.67	0.28	0.54	1.05	0.26	0.21	0.37	0.10	0.18	1.08	1.12	0.64	1.44	1.54	0.74	2.36	0.07	1.23	0.59	0.75	0.35	0.32	0.69	0.52	0.64	0.65	0.51	0.51	0.45	0.27	0.13	0.99	0.75	0.57	0.75	0.19	0.17	0.23	0.70	0.29	0.18	0.86	0.48	0.37	0.15	0.52	0.54	0.31	0.47	0.62	0.82	0.87	0.50	0.64	0.68	0.24	0.38	0.74	1.71	0.82	0.96	1.08	1.08	0.28	0.10	0.35	0.33	1.06	0.95	0.32	0.17	0.12	0.30	0.16	0.16	0.11	0.81	0.93	0.95	1.02	0.84	1.13	0.76	0.76	0.20	0.84	0.66	0.99	0.49	1.58	0.67	0.69	0.93	0.27	0.45	0.72	0.61	1.60	1.27	0.85	1.66	0.37	1.04	0.79	1.42	0.24	0.80	2.00	1.58	1.39	1.51	0.72	0.47	1.23	0.67	1.06	0.55	1.71	0.74	0.78	1.22	1.94	0.62	0.63	0.34	0.43	0.86	1.27	1.66	1.26	0.77	1.28	1.72	1.44
2006	0.12	0.53	0.20	0.44	0.58	0.60	0.90	1.02	0.72	0.90	0.36	0.25	0.23	0.43	0.30	0.10	0.20	0.59	0.23	0.63	0.44	0.42	0.68	0.75	1.35	0.61	0.90	0.74	0.32	0.45	0.55	0.31	0.37	0.27	0.41	0.28	0.39	0.44	0.17	0.23	0.45	0.20	0.26	0.38	0.17	0.08	0.33	0.16	0.51	0.56	0.57	0.67	0.55	0.14	0.58	0.32	0.25	0.88	0.44	0.28	0.33	0.35	0.40	0.06	0.96	0.62	0.38	0.34	0.67	1.12	0.14	0.42	0.60	0.33	0.43	1.13	1.52	0.21	1.80	0.56	0.75	0.97	0.10	0.98	0.65	0.81	0.15	0.05	1.36	1.27	1.14	1.10	1.42	0.46	0.45	0.81	0.26	1.10	0.88	0.71	0.91	0.19	0.09	0.25	0.69	0.23	0.57	0.53	0.63	0.32	0.17	0.55	0.72	0.38	0.60	0.72	0.91	0.84	0.54	0.81	0.70	0.34	0.74	1.67	0.92	1.60	1.13	1.40	1.35	0.40	0.14	0.07	0.33	0.46	0.52	0.18	0.26	0.11	0.18	0.11	0.12	0.11	0.69	0.74	0.90	1.32	0.98	1.25	0.95	0.91	0.28	1.07	0.67	1.14	0.78	1.42	0.45	0.29	0.78	0.12	0.52	0.40	0.35	1.03	1.26	0.33	1.26	0.70	1.43	1.67	1.08	0.30	1.35	2.48	3.34	1.25	2.59	1.14	1.35	0.85	1.13	0.75	0.75	1.49	0.31	1.09	0.73	2.64	0.54	0.38	0.39	0.46	0.85	0.88	1.49	0.58	0.98	0.87	2.24	0.94
2007	0.26	0.28	0.28	0.53	0.33	0.72	0.96	1.01	0.87	0.84	0.31	0.32	0.31	0.44	0.24	0.10	0.26	0.46	0.32	0.75	0.66	0.38	0.74	0.73	1.00	0.52	0.86	0.98	0.40	0.23	0.56	0.29	0.54	0.61	0.48	0.15	0.42	0.26	0.30	0.15	0.38	0.35	0.22	0.25	0.15	0.12	0.29	0.20	0.35	0.61	0.65	0.80	0.42	0.11	0.52	0.20	0.17	0.68	0.47	0.19	0.38	0.57	0.31	0.06	0.52	0.28	0.32	0.40	0.60	0.78	0.18	0.46	0.27	0.56	0.51	2.14	0.82	0.23	0.58	0.37	0.25	0.90	0.17	0.51	0.93	0.78	0.27	0.07	1.20	1.33	0.74	1.14	1.48	0.36	0.18	0.50	0.16	1.25	1.02	0.64	0.95	0.46	0.17	0.17	0.23	0.21	0.25	0.35	0.50	0.17	0.13	0.64	0.46	0.26	0.35	0.48	1.05	0.68	0.63	0.66	0.78	0.20	0.48	1.63	1.21	0.85	0.83	1.29	1.59	0.13	0.18	0.18	0.19	0.25	0.46	0.47	0.35	0.05	0.13	0.11	0.11	0.06	0.71	0.49	0.63	1.34	0.60	1.10	0.65	0.96	0.74	0.75	0.89	0.80	0.63	1.36	0.61	0.73	0.24	0.24	0.48	0.99	0.32	0.80	1.18	0.64	1.19	1.18	1.32	1.65	0.92	0.70	0.83	1.24	2.24	0.61	2.09	0.63	0.84	1.78	0.82	1.17	0.55	0.74	0.92	1.15	0.70	2.09	0.50	0.32	0.24	0.57	1.21	1.07	0.85	1.22	0.86	1.07	1.89	0.91
